,Unnamed: 0,pred_rating
26819,26819,3.480062
26820,26820,2.984579
26821,26821,4.1525054
26822,26822,3.310828
26823,26823,3.034012
26824,26824,3.0511248
26825,26825,3.7837555
26826,26826,3.4855125
26827,26827,3.239707
26828,26828,3.4092424
26829,26829,3.1314318
26830,26830,3.4137452
26831,26831,3.1899223
26832,26832,2.9961631
26833,26833,3.6439989
26834,26834,3.1649132
26835,26835,2.8654132
26836,26836,2.8988469
26837,26837,3.3379846
26838,26838,3.4087994
26839,26839,3.7224472
26840,26840,3.499453
26841,26841,3.6916504
26842,26842,3.0946014
26843,26843,3.0608053
26844,26844,3.4262774
26845,26845,3.4733012
26846,26846,3.1029472
26847,26847,2.1777744
26848,26848,2.735312
26849,26849,2.9951174
26850,26850,3.361455
26851,26851,3.3433704
26852,26852,3.8013601
26853,26853,3.237091
26854,26854,3.7862537
26855,26855,3.9087589
26856,26856,3.3356178
26857,26857,2.8061907
26858,26858,2.8883083
26859,26859,3.2088132
26860,26860,2.8053813
26861,26861,3.6914597
26862,26862,3.47815
26863,26863,3.4453218
26864,26864,3.054448
26865,26865,2.77619
26866,26866,3.26475
26867,26867,3.208953
26868,26868,2.9305077
26869,26869,3.7357767
26870,26870,3.1209009
26871,26871,3.3557453
26872,26872,3.1336908
26873,26873,3.032247
26874,26874,3.5365508
26875,26875,3.5536098
26876,26876,3.4395695
26877,26877,3.0949044
26878,26878,3.4960935
26879,26879,3.571052
26880,26880,3.6585987
26881,26881,3.6428638
26882,26882,3.1625957
26883,26883,3.6415899
26884,26884,3.4303846
26885,26885,3.0083787
26886,26886,3.5457566
26887,26887,2.9303496
26888,26888,2.8381963
26889,26889,3.0580158
26890,26890,3.0661783
26891,26891,3.0550082
26892,26892,3.216503
26893,26893,3.4051476
26894,26894,3.935644
26895,26895,3.1659508
26896,26896,3.4362807
26897,26897,3.59156
26898,26898,2.9470484
26899,26899,3.1581364
26900,26900,3.4643908
26901,26901,3.2087624
26902,26902,2.6936872
26903,26903,3.1221356
26904,26904,2.962763
26905,26905,3.095606
26906,26906,3.2667499
26907,26907,3.0731413
26908,26908,3.9883997
26909,26909,2.672863
26910,26910,2.476406
26911,26911,3.1537318
26912,26912,3.2932234
26913,26913,3.0325902
26914,26914,3.7470074
26915,26915,3.1596322
26916,26916,3.2600427
26917,26917,3.4965847
26918,26918,3.7124116
26919,26919,3.2949295
26920,26920,3.0543714
26921,26921,3.183842
26922,26922,3.3746192
26923,26923,3.2013009
26924,26924,4.028984
26925,26925,3.44341
26926,26926,3.749942
26927,26927,3.8970509
26928,26928,3.4101887
26929,26929,3.0376427
26930,26930,3.1837714
26931,26931,3.198359
26932,26932,3.3139598
26933,26933,3.1240065
26934,26934,3.5191846
26935,26935,3.397785
26936,26936,3.1342623
26937,26937,3.6069143
26938,26938,2.9222589
26939,26939,3.1843305
26940,26940,3.4061666
26941,26941,3.2478786
26942,26942,2.365993
26943,26943,3.4526484
26944,26944,4.101965
26945,26945,3.3909419
26946,26946,3.220776
26947,26947,2.1572423
26948,26948,3.171325
26949,26949,3.4111812
26950,26950,3.9514415
26951,26951,3.9719415
26952,26952,2.8575726
26953,26953,3.3251653
26954,26954,3.7554693
26955,26955,3.6100566
26956,26956,3.1532633
26957,26957,3.383835
26958,26958,3.2049565
26959,26959,2.8524997
26960,26960,2.9617767
26961,26961,3.9154735
26962,26962,4.1740775
26963,26963,3.3302164
26964,26964,3.5268874
26965,26965,3.3476663
26966,26966,3.342807
26967,26967,2.8256176
26968,26968,3.6765225
26969,26969,3.1098297
26970,26970,2.8194633
26971,26971,3.4584246
26972,26972,4.055871
26973,26973,3.3463607
26974,26974,3.7258472
26975,26975,2.7968023
26976,26976,3.2385774
26977,26977,3.343746
26978,26978,3.2038398
26979,26979,3.5669901
26980,26980,3.388105
26981,26981,2.8586533
26982,26982,3.101926
26983,26983,3.5025856
26984,26984,3.6510613
26985,26985,3.3477385
26986,26986,2.1497536
26987,26987,3.3889477
26988,26988,3.2288575
26989,26989,3.4021022
26990,26990,3.3990703
26991,26991,3.4460564
26992,26992,3.2883008
26993,26993,3.5631468
26994,26994,2.7862554
26995,26995,3.0705795
26996,26996,3.6495311
26997,26997,3.797634
26998,26998,3.5357056
26999,26999,3.6426668
27000,27000,3.5924816
27001,27001,3.655293
27002,27002,3.583387
27003,27003,3.5124578
27004,27004,3.7800055
27005,27005,3.622624
27006,27006,3.5123644
27007,27007,3.797127
27008,27008,3.9323566
27009,27009,3.3532734
27010,27010,3.724252
27011,27011,3.3613167
27012,27012,3.8386106
27013,27013,3.364035
27014,27014,3.133058
27015,27015,3.6893742
27016,27016,3.8142493
27017,27017,3.0875635
27018,27018,3.798575
27019,27019,3.6110775
27020,27020,3.6235511
27021,27021,3.7256913
27022,27022,3.6843348
27023,27023,3.7964017
27024,27024,3.6641183
27025,27025,3.784998
27026,27026,3.4500635
27027,27027,3.5421915
27028,27028,3.8842106
27029,27029,3.3840618
27030,27030,3.2649539
27031,27031,3.7594285
27032,27032,3.0100431
27033,27033,3.1094723
27034,27034,3.4116573
27035,27035,3.5912354
27036,27036,2.6369195
27037,27037,3.127942
27038,27038,3.609853
27039,27039,3.0705516
27040,27040,2.739492
27041,27041,3.043142
27042,27042,2.7899134
27043,27043,3.24008
27044,27044,2.9678855
27045,27045,2.4086711
27046,27046,2.7391949
27047,27047,2.5496492
27048,27048,2.7304585
27049,27049,2.8517118
27050,27050,3.091745
27051,27051,3.4105732
27052,27052,3.4285297
27053,27053,3.424701
27054,27054,3.1058683
27055,27055,3.4144723
27056,27056,3.2809598
27057,27057,3.4170036
27058,27058,3.3408177
27059,27059,2.677692
27060,27060,2.9370162
27061,27061,3.5032399
27062,27062,3.2918973
27063,27063,3.705623
27064,27064,3.4901047
27065,27065,3.277757
27066,27066,2.767325
27067,27067,3.4962056
27068,27068,2.6095772
27069,27069,3.238538
27070,27070,3.0164692
27071,27071,3.193796
27072,27072,3.179913
27073,27073,3.2571287
27074,27074,3.3337142
27075,27075,2.7192678
27076,27076,3.5872557
27077,27077,4.130061
27078,27078,2.9259477
27079,27079,3.2606657
27080,27080,3.756385
27081,27081,3.557348
27082,27082,2.740375
27083,27083,3.247495
27084,27084,3.2781496
27085,27085,3.503463
27086,27086,2.6319485
27087,27087,3.5581934
27088,27088,3.4659448
27089,27089,3.1742826
27090,27090,2.972635
27091,27091,3.2777412
27092,27092,4.0037146
27093,27093,3.484788
27094,27094,2.8732648
27095,27095,3.3626285
27096,27096,3.852141
27097,27097,3.3582973
27098,27098,3.5923166
27099,27099,3.0579815
27100,27100,3.5012994
27101,27101,3.7369852
27102,27102,4.0179043
27103,27103,3.226326
27104,27104,3.1053948
27105,27105,3.5863533
27106,27106,3.7947898
27107,27107,3.3091102
27108,27108,3.6973603
27109,27109,4.2368355
27110,27110,3.827668
27111,27111,3.5785468
27112,27112,3.4825535
27113,27113,3.8326626
27114,27114,3.8748727
27115,27115,3.8936927
27116,27116,3.5578327
27117,27117,3.5061488
27118,27118,3.63746
27119,27119,3.6583264
27120,27120,4.174531
27121,27121,4.1146007
27122,27122,4.288498
27123,27123,4.1887035
27124,27124,3.8241677
27125,27125,3.7923827
27126,27126,2.9656026
27127,27127,3.6767967
27128,27128,2.4623594
27129,27129,3.735839
27130,27130,3.7321274
27131,27131,3.14106
27132,27132,3.3016386
27133,27133,3.5239484
27134,27134,3.2869992
27135,27135,3.0235302
27136,27136,3.2557685
27137,27137,3.845487
27138,27138,4.0386076
27139,27139,2.9471169
27140,27140,3.9146886
27141,27141,3.556558
27142,27142,2.5075195
27143,27143,3.2184854
27144,27144,3.8401284
27145,27145,4.1865196
27146,27146,3.5343735
27147,27147,3.8205433
27148,27148,3.23071
27149,27149,2.7275505
27150,27150,3.2502286
27151,27151,3.6275334
27152,27152,3.2906928
27153,27153,2.9121962
27154,27154,3.8728797
27155,27155,3.2085583
27156,27156,3.344265
27157,27157,3.7613666
27158,27158,2.9411285
27159,27159,3.1867292
27160,27160,3.146344
27161,27161,3.0959456
27162,27162,3.368464
27163,27163,3.3311198
27164,27164,3.9834929
27165,27165,4.0056043
27166,27166,2.9514968
27167,27167,3.8071864
27168,27168,3.7507663
27169,27169,3.659771
27170,27170,4.0424814
27171,27171,3.123833
27172,27172,3.2782614
27173,27173,3.4078317
27174,27174,3.6817172
27175,27175,4.1597986
27176,27176,3.1974106
27177,27177,3.1684089
27178,27178,3.7984502
27179,27179,4.3123055
27180,27180,4.140857
27181,27181,3.2843604
27182,27182,3.678427
27183,27183,3.4142091
27184,27184,2.8148003
27185,27185,3.1544108
27186,27186,3.4165547
27187,27187,3.7513447
27188,27188,3.208562
27189,27189,3.2988636
27190,27190,4.030961
27191,27191,4.1269884
27192,27192,3.1165693
27193,27193,2.2635517
27194,27194,3.6211944
27195,27195,3.1645432
27196,27196,4.424163
27197,27197,3.4906101
27198,27198,3.2817576
27199,27199,3.6120498
27200,27200,3.8296943
27201,27201,3.5153055
27202,27202,3.286321
27203,27203,3.2929869
27204,27204,3.3694484
27205,27205,3.771081
27206,27206,4.089877
27207,27207,3.7358162
27208,27208,3.5434246
27209,27209,3.023549
27210,27210,3.2070177
27211,27211,3.380482
27212,27212,3.9029775
27213,27213,3.884976
27214,27214,3.6340852
27215,27215,3.6291566
27216,27216,3.8586369
27217,27217,3.6890142
27218,27218,3.6858008
27219,27219,3.5994134
27220,27220,3.9645834
27221,27221,4.0998755
27222,27222,4.2872543
27223,27223,3.8609507
27224,27224,3.9649932
27225,27225,4.0416055
27226,27226,4.020055
27227,27227,3.5374594
27228,27228,4.1878824
27229,27229,4.159299
27230,27230,4.128747
27231,27231,3.6387749
27232,27232,4.137452
27233,27233,3.42528
27234,27234,3.7333083
27235,27235,3.9045718
27236,27236,3.4172432
27237,27237,4.2325935
27238,27238,3.3205633
27239,27239,4.035427
27240,27240,3.4898193
27241,27241,3.964346
27242,27242,3.629747
27243,27243,3.8862975
27244,27244,3.6575468
27245,27245,3.8532753
27246,27246,4.043446
27247,27247,3.4858882
27248,27248,3.7017434
27249,27249,3.8439722
27250,27250,3.39837
27251,27251,3.9679713
27252,27252,3.466837
27253,27253,3.8373613
27254,27254,3.2220552
27255,27255,3.327372
27256,27256,4.0077343
27257,27257,3.4987574
27258,27258,3.7794254
27259,27259,2.383603
27260,27260,3.1053207
27261,27261,4.006306
27262,27262,3.2553911
27263,27263,3.0276008
27264,27264,3.902236
27265,27265,3.6904216
27266,27266,3.5393593
27267,27267,2.8264496
27268,27268,3.4513826
27269,27269,3.380116
27270,27270,3.903296
27271,27271,3.1440775
27272,27272,3.453247
27273,27273,3.4704604
27274,27274,3.6993318
27275,27275,3.1979291
27276,27276,3.1733124
27277,27277,3.5436282
27278,27278,3.164261
27279,27279,3.8266568
27280,27280,3.856979
27281,27281,3.6134048
27282,27282,3.5823698
27283,27283,2.9571567
27284,27284,4.8087926
27285,27285,3.5291147
27286,27286,3.9498246
27287,27287,2.8905313
27288,27288,3.448333
27289,27289,3.3868
27290,27290,3.4355097
27291,27291,4.1716413
27292,27292,3.4771142
27293,27293,3.9730494
27294,27294,3.417254
27295,27295,4.003678
27296,27296,3.8780038
27297,27297,3.4146621
27298,27298,3.4595954
27299,27299,3.4102912
27300,27300,3.6622293
27301,27301,3.703398
27302,27302,3.1479108
27303,27303,3.536245
27304,27304,3.9903364
27305,27305,3.3881607
27306,27306,2.932815
27307,27307,2.9006515
27308,27308,3.5502553
27309,27309,3.3524327
27310,27310,3.932343
27311,27311,3.2469933
27312,27312,3.4353864
27313,27313,3.9600978
27314,27314,3.6738791
27315,27315,3.4763715
27316,27316,3.1699102
27317,27317,3.184775
27318,27318,3.1514037
27319,27319,2.6149194
27320,27320,3.3029356
27321,27321,3.8718374
27322,27322,3.5363817
27323,27323,3.8767126
27324,27324,3.668199
27325,27325,3.15461
27326,27326,3.056134
27327,27327,3.5598135
27328,27328,3.4202547
27329,27329,3.0792546
27330,27330,3.629031
27331,27331,3.6062758
27332,27332,3.7652295
27333,27333,3.5855386
27334,27334,3.4453638
27335,27335,4.108006
27336,27336,3.3496187
27337,27337,3.4837599
27338,27338,2.9629438
27339,27339,3.584019
27340,27340,3.3227787
27341,27341,4.3620734
27342,27342,3.4663272
27343,27343,3.455202
27344,27344,2.7466524
27345,27345,3.3285182
27346,27346,3.6267524
27347,27347,4.1684675
27348,27348,3.8556216
27349,27349,3.7676432
27350,27350,3.3539872
27351,27351,4.1778717
27352,27352,3.9187682
27353,27353,3.8694468
27354,27354,3.5859175
27355,27355,3.27886
27356,27356,2.274355
27357,27357,2.7299888
27358,27358,2.9540405
27359,27359,2.3704252
27360,27360,3.3359854
27361,27361,2.7799056
27362,27362,3.235142
27363,27363,3.2644053
27364,27364,2.8732789
27365,27365,2.758924
27366,27366,3.059598
27367,27367,3.0327451
27368,27368,3.2037091
27369,27369,3.5900798
27370,27370,3.54637
27371,27371,2.8079672
27372,27372,3.0231671
27373,27373,3.486787
27374,27374,2.9539983
27375,27375,3.243545
27376,27376,3.4068842
27377,27377,3.1691122
27378,27378,2.7295942
27379,27379,3.4275007
27380,27380,3.1189954
27381,27381,3.8943365
27382,27382,3.3132591
27383,27383,3.1870167
27384,27384,3.378384
27385,27385,3.115144
27386,27386,3.3885753
27387,27387,2.8127918
27388,27388,3.0358632
27389,27389,3.3652344
27390,27390,3.1469543
27391,27391,3.21725
27392,27392,3.1802883
27393,27393,2.7087188
27394,27394,3.1054063
27395,27395,3.0918565
27396,27396,3.1996865
27397,27397,3.1258175
27398,27398,2.7059045
27399,27399,2.7109551
27400,27400,2.9774263
27401,27401,3.0427597
27402,27402,2.6214287
27403,27403,2.9887023
27404,27404,2.833562
27405,27405,3.147062
27406,27406,2.660226
27407,27407,3.2468734
27408,27408,3.7821448
27409,27409,2.793911
27410,27410,3.9008548
27411,27411,2.7276893
27412,27412,2.8704305
27413,27413,3.0939827
27414,27414,3.7293575
27415,27415,2.883797
27416,27416,3.4524794
27417,27417,3.292308
27418,27418,2.6293206
27419,27419,3.6701066
27420,27420,3.736129
27421,27421,2.09061
27422,27422,3.4990017
27423,27423,3.4046524
27424,27424,2.9950342
27425,27425,3.0682843
27426,27426,3.855372
27427,27427,3.2145705
27428,27428,3.4685986
27429,27429,2.887319
27430,27430,3.5485547
27431,27431,3.4093628
27432,27432,3.4941592
27433,27433,3.1486707
27434,27434,3.2990053
27435,27435,3.4590073
27436,27436,3.1731858
27437,27437,2.9823904
27438,27438,3.1867142
27439,27439,3.2316158
27440,27440,2.440329
27441,27441,3.0564108
27442,27442,3.5233436
27443,27443,3.0370731
27444,27444,2.6134715
27445,27445,2.3999565
27446,27446,2.991204
27447,27447,3.2906444
27448,27448,2.6679196
27449,27449,3.2239282
27450,27450,3.6697013
27451,27451,3.6671782
27452,27452,2.8822196
27453,27453,3.427467
27454,27454,3.3255522
27455,27455,2.9841332
27456,27456,3.5096653
27457,27457,2.9780507
27458,27458,2.9197323
27459,27459,3.0180502
27460,27460,2.5120974
27461,27461,2.6377692
27462,27462,2.7743597
27463,27463,3.0242753
27464,27464,3.140226
27465,27465,3.0777593
27466,27466,2.8369782
27467,27467,2.8648958
27468,27468,2.8570364
27469,27469,2.7482543
27470,27470,2.9951515
27471,27471,2.9042356
27472,27472,2.3807144
27473,27473,2.6179934
27474,27474,2.2796226
27475,27475,2.9629986
27476,27476,3.0355656
27477,27477,3.1160588
27478,27478,3.285421
27479,27479,3.070408
27480,27480,3.0153558
27481,27481,3.3078215
27482,27482,3.178802
27483,27483,3.0082197
27484,27484,2.7665887
27485,27485,2.617939
27486,27486,3.2411962
27487,27487,2.984328
27488,27488,3.647975
27489,27489,3.3114517
27490,27490,3.429799
27491,27491,2.9866366
27492,27492,3.242801
27493,27493,3.4933622
27494,27494,4.033665
27495,27495,2.9287097
27496,27496,2.8544648
27497,27497,3.1965413
27498,27498,3.0624242
27499,27499,3.6969383
27500,27500,2.8720782
27501,27501,3.3560011
27502,27502,2.7808225
27503,27503,2.929948
27504,27504,2.6633098
27505,27505,2.7430413
27506,27506,3.0754728
27507,27507,2.6561036
27508,27508,2.6906967
27509,27509,2.8183148
27510,27510,3.2745764
27511,27511,2.8929672
27512,27512,2.9885042
27513,27513,3.1322348
27514,27514,3.4104555
27515,27515,3.1763048
27516,27516,2.9539669
27517,27517,3.5826073
27518,27518,3.8440027
27519,27519,3.153841
27520,27520,3.7521987
27521,27521,3.1300356
27522,27522,3.3485346
27523,27523,3.3293948
27524,27524,2.7931337
27525,27525,3.2887716
27526,27526,3.314122
27527,27527,2.4110842
27528,27528,2.9067867
27529,27529,2.4204016
27530,27530,3.3542032
27531,27531,2.7772038
27532,27532,3.6985123
27533,27533,2.6962075
27534,27534,2.831987
27535,27535,3.265697
27536,27536,3.7427235
27537,27537,2.5340152
27538,27538,2.3825417
27539,27539,2.6588144
27540,27540,2.7677543
27541,27541,3.0874908
27542,27542,2.71869
27543,27543,2.7692945
27544,27544,2.9728475
27545,27545,3.070232
27546,27546,2.982771
27547,27547,3.0751595
27548,27548,2.5664465
27549,27549,2.431615
27550,27550,3.2085748
27551,27551,3.507166
27552,27552,3.2477152
27553,27553,2.3805828
27554,27554,2.4418051
27555,27555,2.937995
27556,27556,3.120725
27557,27557,2.748913
27558,27558,3.279516
27559,27559,3.361471
27560,27560,3.3325982
27561,27561,3.2490191
27562,27562,2.85988
27563,27563,3.162252
27564,27564,3.2551372
27565,27565,2.974637
27566,27566,3.9074304
27567,27567,3.3108695
27568,27568,3.7742803
27569,27569,4.0577536
27570,27570,2.9691603
27571,27571,3.1554554
27572,27572,2.7913105
27573,27573,2.9673934
27574,27574,2.955993
27575,27575,3.2329063
27576,27576,2.9958584
27577,27577,3.3874035
27578,27578,2.4919295
27579,27579,3.33921
27580,27580,2.9437404
27581,27581,3.5408552
27582,27582,2.3059044
27583,27583,3.3741927
27584,27584,3.0435889
27585,27585,3.1713176
27586,27586,2.2116084
27587,27587,2.887378
27588,27588,2.925987
27589,27589,2.8669765
27590,27590,3.4210749
27591,27591,3.2416637
27592,27592,2.659736
27593,27593,3.2829835
27594,27594,3.5090687
27595,27595,2.959944
27596,27596,3.4251087
27597,27597,2.9790652
27598,27598,3.1478863
27599,27599,3.061493
27600,27600,3.3622968
27601,27601,3.3950799
27602,27602,3.3983195
27603,27603,3.5466533
27604,27604,3.4067047
27605,27605,2.6087754
27606,27606,2.9160771
27607,27607,2.5984545
27608,27608,3.135631
27609,27609,2.6182883
27610,27610,3.1278472
27611,27611,3.2207096
27612,27612,3.3572776
27613,27613,3.3527234
27614,27614,3.0747173
27615,27615,3.3980286
27616,27616,3.166218
27617,27617,2.8449054
27618,27618,3.0896554
27619,27619,2.6379404
27620,27620,2.5315652
27621,27621,3.408888
27622,27622,3.045435
27623,27623,3.2040424
27624,27624,2.759959
27625,27625,3.1707318
27626,27626,2.1142516
27627,27627,2.5509603
27628,27628,3.1971943
27629,27629,2.8439274
27630,27630,3.3337708
27631,27631,3.4215574
27632,27632,3.0204198
27633,27633,3.3056335
27634,27634,3.2456927
27635,27635,2.5282798
27636,27636,3.3157668
27637,27637,2.802626
27638,27638,3.3317666
27639,27639,3.8951433
27640,27640,2.9531395
27641,27641,2.872197
27642,27642,3.3716688
27643,27643,3.007186
27644,27644,2.72059
27645,27645,2.8541822
27646,27646,3.2734933
27647,27647,3.204849
27648,27648,3.3997183
27649,27649,3.2960043
27650,27650,1.8646516
27651,27651,2.3162885
27652,27652,2.8559625
27653,27653,3.1000834
27654,27654,2.788168
27655,27655,4.015171
27656,27656,3.3667502
27657,27657,3.4473112
27658,27658,3.4211628
27659,27659,2.2105207
27660,27660,2.9629285
27661,27661,3.2187881
27662,27662,3.2224047
27663,27663,3.186085
27664,27664,3.387014
27665,27665,3.2786868
27666,27666,3.3069603
27667,27667,3.160148
27668,27668,3.411118
27669,27669,3.1353045
27670,27670,3.371405
27671,27671,3.178507
27672,27672,3.0588484
27673,27673,2.6332626
27674,27674,2.4221964
27675,27675,3.2565384
27676,27676,2.8652887
27677,27677,3.2231178
27678,27678,3.141646
27679,27679,3.3089113
27680,27680,3.589135
27681,27681,3.0019844
27682,27682,3.0258012
27683,27683,2.9471254
27684,27684,3.222514
27685,27685,3.0180068
27686,27686,3.4835925
27687,27687,2.2893853
27688,27688,3.6215546
27689,27689,3.3829336
27690,27690,3.1551
27691,27691,3.4324248
27692,27692,3.2787125
27693,27693,2.9973352
27694,27694,3.5317388
27695,27695,2.5412335
27696,27696,2.3855224
27697,27697,3.6014946
27698,27698,2.6853452
27699,27699,3.0637798
27700,27700,2.8950355
27701,27701,3.2714095
27702,27702,3.275731
27703,27703,2.5528073
27704,27704,3.1186957
27705,27705,2.7959862
27706,27706,3.101426
27707,27707,3.658426
27708,27708,2.6871815
27709,27709,2.9702551
27710,27710,3.0756714
27711,27711,2.8963172
27712,27712,3.1977227
27713,27713,4.0138416
27714,27714,3.333692
27715,27715,3.1616018
27716,27716,2.8184586
27717,27717,2.861032
27718,27718,2.9948113
27719,27719,2.383251
27720,27720,3.0373352
27721,27721,3.145842
27722,27722,3.3847554
27723,27723,3.4575489
27724,27724,2.8930907
27725,27725,3.1610992
27726,27726,2.7317681
27727,27727,2.8394003
27728,27728,2.952584
27729,27729,3.5664113
27730,27730,3.167061
27731,27731,3.6949394
27732,27732,3.46675
27733,27733,3.4686959
27734,27734,2.6922693
27735,27735,3.5318978
27736,27736,3.654648
27737,27737,2.9274652
27738,27738,3.7430315
27739,27739,3.5631518
27740,27740,2.4982438
27741,27741,3.0818262
27742,27742,3.3963234
27743,27743,2.3675404
27744,27744,3.6077745
27745,27745,3.6795113
27746,27746,3.318548
27747,27747,2.5453372
27748,27748,3.250873
27749,27749,3.570284
27750,27750,2.6491325
27751,27751,3.064975
27752,27752,2.7978718
27753,27753,3.1444314
27754,27754,2.4467273
27755,27755,3.3901036
27756,27756,3.3403301
27757,27757,3.3189905
27758,27758,2.3242733
27759,27759,3.4583356
27760,27760,2.7401285
27761,27761,3.3458326
27762,27762,2.661899
27763,27763,3.6240892
27764,27764,3.4832091
27765,27765,3.5623958
27766,27766,3.2881718
27767,27767,3.302617
27768,27768,2.8308594
27769,27769,3.4153502
27770,27770,3.6878843
27771,27771,3.5781984
27772,27772,3.2696476
27773,27773,3.5831883
27774,27774,2.2623193
27775,27775,3.599879
27776,27776,3.209936
27777,27777,3.123915
27778,27778,3.0667777
27779,27779,2.542245
27780,27780,3.5893717
27781,27781,3.5992088
27782,27782,3.0020175
27783,27783,3.7480252
27784,27784,3.1804512
27785,27785,3.3516998
27786,27786,3.2199454
27787,27787,3.20029
27788,27788,3.3719845
27789,27789,3.1977463
27790,27790,3.648436
27791,27791,2.3811872
27792,27792,3.0310204
27793,27793,3.1166153
27794,27794,3.374033
27795,27795,3.3655908
27796,27796,3.1006079
27797,27797,3.2110097
27798,27798,2.7422824
27799,27799,2.9379919
27800,27800,2.687076
27801,27801,3.250108
27802,27802,3.4727309
27803,27803,2.6503043
27804,27804,3.1968312
27805,27805,3.614773
27806,27806,3.0721438
27807,27807,3.1873696
27808,27808,2.4996839
27809,27809,3.5647624
27810,27810,3.1816342
27811,27811,3.0926814
27812,27812,3.169395
27813,27813,3.1164901
27814,27814,3.218471
27815,27815,3.2931132
27816,27816,2.7690127
27817,27817,2.5975437
27818,27818,3.2832046
27819,27819,3.2073195
27820,27820,3.07575
27821,27821,2.735738
27822,27822,3.2085986
27823,27823,2.5809362
27824,27824,2.9665513
27825,27825,3.1081717
27826,27826,2.8705986
27827,27827,2.9514399
27828,27828,3.4291909
27829,27829,3.2654562
27830,27830,2.8794584
27831,27831,2.583262
27832,27832,2.797367
27833,27833,2.6700578
27834,27834,3.0485616
27835,27835,2.976295
27836,27836,3.3662252
27837,27837,3.3845935
27838,27838,2.9240034
27839,27839,3.4913747
27840,27840,2.8883548
27841,27841,3.1251419
27842,27842,3.3062668
27843,27843,3.5148687
27844,27844,3.0231075
27845,27845,2.8513858
27846,27846,3.43709
27847,27847,3.0993395
27848,27848,3.031208
27849,27849,2.4868317
27850,27850,2.284823
27851,27851,3.3023255
27852,27852,3.0583422
27853,27853,3.4115305
27854,27854,2.7132568
27855,27855,3.1103013
27856,27856,3.05483
27857,27857,3.1042297
27858,27858,3.1980338
27859,27859,3.222759
27860,27860,3.2942796
27861,27861,3.0897312
27862,27862,3.0562065
27863,27863,3.4684427
27864,27864,2.849862
27865,27865,3.0637689
27866,27866,3.743505
27867,27867,3.3224885
27868,27868,3.1987996
27869,27869,2.7716188
27870,27870,2.697123
27871,27871,2.6488054
27872,27872,3.3431
27873,27873,3.0755537
27874,27874,2.6963925
27875,27875,2.4164863
27876,27876,3.1915305
27877,27877,2.9928398
27878,27878,2.4182603
27879,27879,3.3901885
27880,27880,2.4726582
27881,27881,2.451424
27882,27882,2.9491792
27883,27883,3.6506586
27884,27884,2.6595447
27885,27885,3.00714
27886,27886,2.9189389
27887,27887,2.7042036
27888,27888,1.9801913
27889,27889,3.4458072
27890,27890,2.6558824
27891,27891,2.5269432
27892,27892,3.3960311
27893,27893,3.3796651
27894,27894,2.9831514
27895,27895,3.3269966
27896,27896,3.4380863
27897,27897,3.228947
27898,27898,3.435272
27899,27899,3.4699166
27900,27900,2.589777
27901,27901,3.0783036
27902,27902,3.376017
27903,27903,3.2267354
27904,27904,3.0076892
27905,27905,2.653455
27906,27906,3.3588119
27907,27907,2.9585924
27908,27908,3.184066
27909,27909,3.2289975
27910,27910,3.655056
27911,27911,2.3978553
27912,27912,3.2963963
27913,27913,3.3399532
27914,27914,3.026478
27915,27915,2.4096413
27916,27916,2.5770288
27917,27917,3.1881056
27918,27918,3.2267973
27919,27919,2.2876427
27920,27920,3.0776978
27921,27921,2.8914886
27922,27922,3.2723699
27923,27923,3.786735
27924,27924,2.6506908
27925,27925,3.152767
27926,27926,3.7067378
27927,27927,1.9370514
27928,27928,3.2932265
27929,27929,3.468914
27930,27930,2.5600374
27931,27931,3.2164567
27932,27932,3.5715024
27933,27933,2.1342697
27934,27934,2.8643293
27935,27935,3.1279483
27936,27936,3.4055564
27937,27937,3.245606
27938,27938,2.7687526
27939,27939,2.745199
27940,27940,3.1864498
27941,27941,3.324514
27942,27942,3.40636
27943,27943,2.4006858
27944,27944,3.0610533
27945,27945,2.3426085
27946,27946,3.5424554
27947,27947,3.6098106
27948,27948,2.935436
27949,27949,2.1258779
27950,27950,3.077345
27951,27951,2.8738623
27952,27952,3.1526752
27953,27953,3.7185845
27954,27954,2.8240283
27955,27955,2.9613652
27956,27956,3.164413
27957,27957,2.7636685
27958,27958,3.1894257
27959,27959,3.0819316
27960,27960,3.6895642
27961,27961,3.4821806
27962,27962,3.1596355
27963,27963,2.769527
27964,27964,3.4781613
27965,27965,3.244721
27966,27966,3.3233607
27967,27967,3.07683
27968,27968,3.2301083
27969,27969,3.468447
27970,27970,3.5621073
27971,27971,3.408835
27972,27972,3.420859
27973,27973,2.4615245
27974,27974,3.1299784
27975,27975,3.0925145
27976,27976,3.040202
27977,27977,2.26893
27978,27978,2.9380429
27979,27979,3.1649766
27980,27980,3.4484594
27981,27981,2.6903458
27982,27982,2.6043386
27983,27983,2.735704
27984,27984,3.338887
27985,27985,3.4199028
27986,27986,2.9320939
27987,27987,2.7381544
27988,27988,3.1104624
27989,27989,3.1587555
27990,27990,3.0610971
27991,27991,2.9173315
27992,27992,2.9875972
27993,27993,3.556143
27994,27994,3.506738
27995,27995,3.235016
27996,27996,3.1508667
27997,27997,3.6118417
27998,27998,3.2728662
27999,27999,3.153274
28000,28000,3.278781
28001,28001,3.1746294
28002,28002,3.1430886
28003,28003,2.8953881
28004,28004,2.7704806
28005,28005,2.9920511
28006,28006,2.9913735
28007,28007,2.8820043
