,pred_rating
30562,3.9481504
30563,3.3909292
30564,3.5039856
30565,3.423761
30566,3.6396863
30567,3.62109
30568,2.6989355
30569,3.4342246
30570,3.2839277
30571,3.4636998
30572,3.2980826
30573,3.3774173
30574,3.3948126
30575,2.5231385
30576,3.055036
30577,2.9717531
30578,3.584743
30579,2.7816286
30580,3.145547
30581,3.5342753
30582,3.5339582
30583,3.0994008
30584,3.3893335
30585,3.0814552
30586,3.167383
30587,3.29137
30588,3.4480968
30589,2.5277886
30590,2.0296316
30591,3.153053
30592,2.6199088
30593,3.2893593
30594,2.9536245
30595,3.9538996
30596,2.6150355
30597,2.5035605
30598,3.708927
30599,2.721765
30600,2.7837214
30601,3.3555014
30602,2.8985767
30603,3.4711418
30604,3.349481
30605,3.164353
30606,3.7469428
30607,3.5434644
30608,3.7495916
30609,3.1630728
30610,2.4535656
30611,3.5825455
30612,2.6366556
30613,2.9582598
30614,3.5456047
30615,3.1009657
30616,3.376364
30617,3.8129084
30618,3.571264
30619,3.157701
30620,2.6232927
30621,3.624707
30622,3.440422
30623,3.2475033
30624,3.2257469
30625,3.4218798
30626,3.4553082
30627,3.2383125
30628,2.4822373
30629,3.2930315
30630,2.9176383
30631,2.9831953
30632,2.5117912
30633,3.154234
30634,2.9688416
30635,2.9099312
30636,3.683122
30637,2.4682615
30638,4.2370043
30639,2.7032938
30640,3.8233056
30641,3.532431
30642,3.0413573
30643,3.2978806
30644,3.2771583
30645,3.1215003
30646,3.668902
30647,3.7718353
30648,2.3236876
30649,3.0738175
30650,2.8830626
30651,2.268436
30652,3.1491184
30653,3.4722712
30654,2.1033788
30655,2.06599
30656,3.7833095
30657,3.3453221
30658,3.3020642
30659,3.4850876
30660,3.5358272
30661,2.7939053
30662,3.276897
30663,2.8483336
30664,3.3039296
30665,3.04517
30666,3.256083
30667,3.3493798
30668,3.6884484
30669,2.8029077
30670,3.5341673
30671,3.244882
30672,2.809288
30673,2.979456
30674,2.8192258
30675,3.3744943
30676,3.6787758
30677,2.9014926
30678,2.4893284
30679,2.2972882
30680,3.3170445
30681,2.756525
30682,3.4005556
30683,2.3713937
30684,2.9120505
30685,2.6984034
30686,2.3232923
30687,3.4563468
30688,3.2180796
30689,2.5297575
30690,2.6853123
30691,2.5917592
30692,2.6101463
30693,2.970527
30694,3.0876994
30695,2.7926137
30696,3.5825756
30697,3.2049634
30698,2.9526787
30699,2.4281015
30700,3.4069808
30701,2.8877864
30702,3.380164
30703,2.9509432
30704,3.2859251
30705,2.8372214
30706,4.177209
30707,3.3244228
30708,3.451828
30709,2.9332254
30710,3.80336
30711,3.40653
30712,3.9339316
30713,2.7947414
30714,3.3731985
30715,3.4903505
30716,3.7124453
30717,2.9442189
30718,2.9871497
30719,3.7563994
30720,3.560485
30721,3.164306
30722,2.9684646
30723,3.0368721
30724,3.2185512
30725,3.4520812
30726,3.3922966
30727,3.1593602
30728,3.051127
30729,3.3105922
30730,3.2675917
30731,3.9208496
30732,3.5020037
30733,3.4625387
30734,3.7575693
30735,3.744608
30736,2.9986882
30737,3.2588186
30738,3.097693
30739,3.7596269
30740,3.3500445
30741,2.8287306
30742,3.8490436
30743,3.1581929
30744,3.7319055
30745,3.3231757
30746,3.3108203
30747,3.6185462
30748,3.6275687
30749,3.7910714
30750,3.4059074
30751,3.7932594
30752,3.83365
30753,3.950703
30754,3.9930792
30755,4.0301495
30756,3.5070105
30757,4.0682344
30758,3.4922338
30759,3.2984605
30760,3.6535296
30761,3.9846978
30762,4.0920415
30763,3.5918708
30764,4.0858126
30765,3.3358955
30766,3.6322412
30767,4.1983266
30768,4.3288345
30769,3.7972348
30770,4.177911
30771,3.7338052
30772,3.4788845
30773,3.1955268
30774,3.7113729
30775,3.4217482
30776,3.5990698
30777,3.316313
30778,3.369512
30779,3.5992804
30780,3.5974944
30781,3.2241921
30782,3.773824
30783,3.9709878
30784,4.111478
30785,3.6783834
30786,4.1840343
30787,3.9127045
30788,3.743696
30789,3.3919861
30790,3.7144132
30791,3.6607366
30792,3.690742
30793,3.9872792
30794,4.0063133
30795,4.000207
30796,3.3667226
30797,4.0503364
30798,4.3504496
30799,3.5984993
30800,3.8371289
30801,3.8001094
30802,3.8605382
30803,3.4421606
30804,3.944611
30805,3.783733
30806,3.4608397
30807,3.3518705
30808,3.470661
30809,3.1456397
30810,3.344187
30811,3.6012237
30812,3.7535453
30813,3.7069964
30814,3.9172974
30815,3.0017357
30816,3.7834873
30817,3.7551026
30818,3.8662124
30819,2.757452
30820,4.0096273
30821,3.7033355
30822,3.7714458
30823,3.6918073
30824,4.22231
30825,3.9407494
30826,3.6025674
30827,3.8167417
30828,3.883598
30829,3.8227823
30830,3.6233206
30831,3.2015293
30832,3.3555703
30833,4.072199
30834,3.8642712
30835,2.6188176
30836,2.7084444
30837,3.4556532
30838,3.8863382
30839,3.5212984
30840,3.3716683
30841,3.6436763
30842,3.5748212
30843,3.4351301
30844,4.0920687
30845,3.4336236
30846,3.6798084
30847,3.0161831
30848,3.5430028
30849,3.1858075
30850,3.3397973
30851,2.6373305
30852,3.030811
30853,3.056502
30854,3.7137523
30855,2.739048
30856,3.3691084
30857,1.7863408
30858,1.8381399
30859,2.5259619
30860,3.6508281
30861,2.1653357
30862,2.779802
30863,3.2569995
30864,2.4745054
30865,3.5738413
30866,3.3803596
30867,2.6348953
30868,2.4323125
30869,3.024998
30870,3.1910944
30871,3.5081785
30872,3.4601583
30873,3.2042375
30874,2.5812383
30875,2.2348044
30876,3.3588777
30877,3.5680437
30878,3.3193574
30879,2.2770605
30880,3.2696877
30881,3.4087546
30882,3.0487685
30883,3.942656
30884,3.4342968
30885,4.065645
30886,3.852918
30887,3.4014118
30888,4.292447
30889,3.412123
30890,2.9773867
30891,3.994136
30892,4.0279455
30893,2.5641766
30894,3.4765465
30895,4.2027073
30896,4.061393
30897,3.058672
30898,3.5905783
30899,3.4283183
30900,3.342176
30901,3.526306
30902,3.0486479
30903,3.6093569
30904,3.2616167
30905,3.5333297
30906,3.4420557
30907,4.2114935
30908,3.4049149
30909,4.105656
30910,4.372619
30911,3.2549572
30912,3.1338952
30913,3.4928484
30914,3.3095214
30915,3.7070901
30916,3.3760252
30917,3.3003669
30918,3.560615
30919,3.417253
30920,3.2595966
30921,3.750167
30922,2.896306
30923,3.7938063
30924,2.8960834
30925,3.5007055
30926,3.177388
30927,3.196327
30928,3.0469294
30929,3.547202
30930,3.431654
30931,3.2151322
30932,4.24844
30933,3.4417322
30934,3.7375174
30935,3.2855859
30936,3.695294
30937,3.8035517
30938,3.5685298
30939,3.3052478
30940,3.5543342
30941,2.2098703
30942,3.68357
30943,3.8776538
30944,3.6584756
30945,3.4095829
30946,3.4784648
30947,3.8923664
30948,3.8884203
30949,3.559445
30950,3.816372
30951,3.1550062
30952,3.4046612
30953,3.2864504
30954,3.4701388
30955,3.6756463
30956,3.8196278
30957,3.869449
30958,3.6446798
30959,3.7858732
30960,3.9602265
30961,3.874286
30962,4.0298495
30963,4.0310364
30964,3.7035084
30965,3.5083337
30966,3.8207834
30967,4.040565
30968,3.920476
30969,3.2915566
30970,3.5208683
30971,3.2252793
30972,3.3068619
30973,3.5544941
30974,3.670425
30975,3.9908595
30976,3.929055
30977,3.8847036
30978,3.4946425
30979,3.6250474
30980,4.099866
30981,3.4785342
30982,3.7898815
30983,3.412313
30984,3.9194927
30985,3.9373746
30986,3.445966
30987,3.6732485
30988,3.5038264
30989,3.125117
30990,3.6652741
30991,3.164505
30992,3.8565943
30993,3.9486346
30994,3.2252169
30995,3.4846044
30996,3.7437603
30997,2.4445539
30998,3.4640229
30999,3.1773808
31000,3.1650581
31001,3.5843258
31002,3.6661882
31003,3.5354495
31004,3.1104386
31005,3.2957623
31006,3.016591
31007,2.373371
31008,3.3038688
31009,3.3533325
31010,3.009328
31011,3.379765
31012,3.0895045
31013,3.327097
31014,3.9702282
31015,3.8570375
31016,2.76922
31017,3.6246738
31018,3.6383796
31019,3.542176
31020,3.6350117
31021,3.1592476
31022,2.685873
31023,3.0523894
31024,3.3635116
31025,3.845955
31026,3.129908
31027,3.7569082
31028,3.300428
31029,3.0256073
31030,2.6898324
31031,3.3561635
31032,3.9716017
31033,3.2037237
31034,2.0558524
31035,3.8285396
31036,2.5309038
31037,4.3164377
31038,3.70828
31039,3.8606899
31040,3.5993083
31041,3.8106098
31042,3.3487537
31043,3.2751145
31044,2.8851156
31045,2.9698443
31046,3.1223783
31047,2.9481034
31048,2.454074
31049,3.9361289
31050,1.9753512
31051,3.4407973
31052,3.7927718
31053,3.559885
31054,3.705941
31055,3.1602013
31056,3.7559586
31057,2.9034452
31058,2.956593
31059,2.7505379
31060,2.7071013
31061,3.6030986
31062,3.6857655
31063,2.9650364
31064,2.8255475
31065,2.9750836
31066,3.3971732
31067,2.987564
31068,3.7078164
31069,4.2684646
31070,2.7458584
31071,3.9314625
31072,3.1610265
31073,3.384558
31074,2.7798955
31075,3.8068469
31076,3.0248537
31077,2.8342412
31078,4.201468
31079,3.2757213
31080,3.0133107
31081,3.3382545
31082,3.414945
31083,3.287426
31084,2.9498827
31085,2.8049757
31086,3.6159842
31087,3.8386743
31088,3.6609457
31089,4.065249
31090,3.8978705
31091,2.8776007
31092,2.4204113
31093,3.2063382
31094,2.6680846
31095,3.739708
31096,2.9642377
31097,3.7192338
31098,2.5362983
31099,3.6456418
31100,3.8440502
31101,3.734818
31102,3.5653727
31103,3.578123
31104,4.0508795
31105,3.9258351
31106,3.6234565
31107,3.2143593
31108,3.7568448
31109,3.6495917
31110,2.810917
31111,3.481712
31112,4.0277095
31113,4.2846627
31114,3.9959972
31115,3.442942
31116,3.9738235
31117,3.3341687
31118,3.3172343
31119,4.0877395
31120,4.0753536
31121,3.2230055
31122,2.5949483
31123,3.4323518
31124,3.734421
31125,3.0936227
31126,3.658836
31127,3.6054807
31128,4.174342
31129,3.0674973
31130,2.9254103
31131,3.2309356
31132,3.7856534
31133,3.036664
31134,3.3778987
31135,3.185174
31136,3.5805984
31137,3.2850382
31138,3.4220407
31139,3.8626506
31140,3.3037817
31141,3.471918
31142,3.909015
31143,3.8514767
31144,3.7290382
31145,3.2085025
31146,2.7944317
31147,3.4287467
31148,3.5043893
31149,3.828188
31150,3.671165
31151,3.6742356
31152,2.8172872
31153,3.8248997
31154,3.9113226
31155,3.1558454
31156,3.701581
31157,3.8502843
31158,3.2743473
31159,3.1566353
31160,3.8570242
31161,3.8988247
31162,3.5150146
31163,3.981181
31164,3.749629
31165,4.142441
31166,2.9777083
31167,3.6138265
31168,3.4397037
31169,3.0356426
31170,3.8572934
31171,3.7133355
31172,3.4963522
31173,3.9200366
31174,3.5888426
31175,3.8000937
31176,3.8798609
31177,3.3547902
31178,2.9762862
31179,3.5676908
31180,3.7440956
31181,3.8835006
31182,3.7509973
31183,3.1019912
31184,3.1711307
31185,3.1406262
31186,3.6111856
31187,2.5755563
31188,3.7528057
31189,3.4979405
31190,3.2886436
31191,2.9202187
31192,3.36497
31193,3.6979096
31194,3.208814
31195,3.392274
31196,3.1798828
31197,3.8820581
31198,3.6494105
31199,3.2615385
31200,3.2238126
31201,3.531808
31202,3.438622
31203,3.3609824
31204,3.4646354
31205,3.7076426
31206,3.5480032
31207,4.215755
31208,3.0431693
31209,3.2758741
31210,3.7060587
31211,3.9314091
31212,3.7093585
31213,3.9877903
31214,3.5779116
31215,3.6075594
31216,3.6845775
31217,3.768319
31218,3.4801404
31219,3.0242786
31220,3.9073572
31221,3.3163993
31222,3.393037
31223,2.7366118
31224,3.4425464
31225,2.7885203
31226,3.606295
31227,3.4726691
31228,3.1871328
31229,3.112984
31230,3.0627217
31231,2.702599
31232,3.3883893
31233,3.4497688
31234,3.685729
31235,3.7356198
31236,3.3202004
31237,3.1819649
31238,3.1805868
31239,3.4556096
31240,3.4122238
31241,3.6636841
31242,3.510696
31243,3.2451155
31244,3.925167
31245,3.753562
31246,3.4081514
31247,3.3059437
31248,3.8525255
31249,3.8162806
31250,3.2456539
31251,3.643614
31252,3.2039387
31253,3.3719344
31254,3.3506994
31255,3.0189905
31256,3.0846255
31257,3.8039758
31258,4.020893
31259,3.1271567
31260,3.3140936
31261,3.4646583
31262,3.385339
31263,3.1386588
31264,3.347187
31265,3.35222
31266,3.2807853
31267,2.94294
31268,3.351767
31269,3.4886158
31270,3.4548879
31271,3.2308333
31272,3.2197778
31273,2.9657688
31274,3.1142251
31275,3.0994854
31276,3.1990354
31277,2.9856803
31278,3.2222538
31279,3.1801789
31280,3.43945
31281,3.1986725
31282,3.2436225
31283,2.9706216
31284,3.4813192
31285,3.435727
31286,3.1628654
31287,3.7274368
31288,3.982542
31289,2.7145672
31290,2.8155177
31291,3.6753566
31292,3.0846682
31293,3.8098862
31294,3.3653414
31295,3.4934573
31296,3.716419
31297,3.4130642
31298,3.665563
31299,3.0238574
31300,3.1789305
31301,3.3384354
31302,3.4391687
31303,3.5483334
31304,3.5874958
31305,3.6746314
31306,3.213664
31307,3.754284
31308,3.7693453
31309,3.5459359
31310,3.5445218
31311,3.6340299
31312,3.304589
31313,3.5595384
31314,3.3348274
31315,3.4929955
31316,3.1437938
31317,3.2417588
31318,3.6603913
31319,2.6537855
31320,3.1157777
31321,3.4884512
31322,3.1385994
31323,2.6996212
31324,2.9528682
31325,2.6755714
31326,2.3669424
31327,2.9217482
31328,3.3626556
31329,3.731086
31330,3.5258136
31331,3.432495
31332,3.1276217
31333,3.3943682
31334,3.3397894
31335,3.1980355
31336,2.7817373
31337,4.070346
31338,3.4578764
31339,3.3520038
31340,3.0826967
31341,3.7050316
31342,2.8276398
31343,3.5392735
31344,2.874358
31345,3.1383257
31346,3.131673
31347,2.4585943
31348,3.428514
31349,3.20737
31350,3.546856
31351,3.0676057
31352,3.311839
31353,3.2854996
31354,3.367864
31355,3.073416
31356,3.0554373
31357,3.5413282
31358,2.892145
31359,3.017783
31360,3.183217
31361,3.4298904
31362,3.7916274
31363,3.5375092
31364,3.1385005
31365,2.9224806
31366,3.3900893
31367,2.8727808
31368,3.4647543
31369,3.5780473
31370,3.4938357
31371,3.6556475
31372,3.3009682
31373,4.052889
31374,3.618301
31375,3.7205076
31376,3.7913315
31377,3.622043
31378,3.3806844
31379,3.9574928
31380,2.2764788
31381,4.2435036
31382,4.229553
31383,3.0309846
31384,3.691668
31385,2.929691
31386,2.4670858
31387,3.7257905
31388,3.64621
31389,3.604778
31390,3.0004885
31391,3.6087055
31392,3.261828
31393,3.6583774
31394,3.4755156
31395,2.2969365
31396,3.4923186
31397,3.5176868
31398,3.2837937
31399,3.6451209
31400,3.7013366
31401,3.3167503
31402,2.7842486
31403,2.1400924
31404,2.2142673
31405,1.9342276
31406,3.7536135
31407,3.4541996
31408,3.7330272
31409,4.055082
31410,4.056185
31411,3.2009673
31412,4.0302277
31413,3.2542124
31414,3.5072262
31415,2.5607266
31416,3.492183
31417,3.2972229
31418,3.8269663
31419,3.611394
31420,3.7188225
31421,3.6583905
31422,2.9033692
31423,3.683797
31424,3.5345495
31425,2.919417
31426,3.5277963
31427,4.32299
31428,2.314321
31429,3.2288258
31430,3.5730033
31431,3.522707
31432,3.1680033
31433,3.2544923
31434,3.8394637
31435,3.7837663
31436,3.2646706
31437,2.9613
31438,2.8816135
31439,3.1350806
31440,2.67915
31441,4.1134057
31442,3.3571477
31443,4.0853324
31444,4.417432
31445,3.7700527
31446,3.895298
31447,3.4901538
31448,3.201493
31449,3.707271
31450,3.7951486
31451,3.9889736
31452,3.7855315
31453,3.6799188
31454,4.048749
31455,3.5748534
31456,3.517541
31457,3.707896
31458,3.8863587
31459,3.1645937
31460,4.0883703
31461,3.994548
31462,3.91539
31463,3.8222735
31464,3.8285654
31465,3.973797
31466,4.082918
31467,4.199014
31468,3.8853493
31469,4.2670608
31470,3.8246653
31471,4.0171623
31472,3.0885642
31473,4.0515327
31474,4.051164
31475,4.2148623
31476,4.0875397
31477,3.0834208
31478,4.047187
31479,4.0289063
31480,3.4540405
31481,3.482198
31482,3.5539188
31483,3.9899642
31484,4.066972
31485,3.5258343
31486,3.6201804
31487,3.6828606
31488,3.1827145
31489,3.4040997
31490,3.3123438
31491,3.824243
31492,2.9731586
31493,3.653788
31494,3.4301205
31495,3.1844864
31496,3.6163428
31497,3.5398989
31498,3.345225
31499,3.0663981
31500,3.8068788
31501,3.2314746
31502,3.8398294
31503,3.4113607
31504,3.7627087
31505,4.1835566
31506,3.8367293
31507,3.462251
31508,3.769515
31509,3.2377758
31510,2.935331
31511,3.9972167
31512,3.3183846
31513,4.0599613
31514,3.6993334
31515,3.6055932
31516,3.8666995
31517,3.3908527
31518,3.6347475
31519,3.987626
31520,3.6390421
31521,3.5355842
31522,3.88706
31523,3.430112
31524,3.948402
31525,3.9302137
31526,3.531242
31527,3.3698032
31528,3.3258562
31529,3.379723
31530,3.6042922
31531,3.4050312
31532,2.8815746
31533,2.7558908
31534,2.377531
31535,4.1251593
31536,2.2006958
31537,3.4892771
31538,3.3029065
31539,3.828835
31540,3.9435856
31541,1.7515266
31542,2.5705383
31543,2.4086819
31544,2.7059312
31545,2.8108795
31546,2.8363788
31547,3.1323755
31548,3.5189416
31549,3.5221136
31550,2.706422
31551,2.7207038
31552,3.3939605
31553,2.8564997
31554,2.8503387
31555,3.1472733
31556,3.4120474
31557,3.1638584
31558,3.4037964
31559,3.0914476
31560,3.842514
31561,3.1307874
31562,3.2919545
31563,3.283942
31564,3.033731
31565,2.6017432
31566,2.5913327
31567,2.4971905
31568,3.0575576
31569,3.2870069
31570,3.0218704
31571,3.154979
31572,2.7720852
31573,2.4698975
31574,3.0606582
31575,3.2064252
31576,2.932441
31577,2.897911
31578,2.970307
31579,2.6044233
31580,2.8137147
31581,2.9878285
31582,3.298396
31583,2.472283
31584,3.070566
31585,2.8084729
31586,3.3189962
31587,3.0502098
31588,2.3542473
31589,3.6750271
31590,3.791856
31591,2.8065355
31592,3.4627624
31593,2.9963522
31594,3.6225398
31595,3.3462367
31596,2.6407356
31597,3.2574413
31598,2.9961689
31599,2.8322692
31600,3.5305982
31601,2.4361014
31602,3.6692092
31603,3.4825203
31604,3.4613035
31605,3.4304113
31606,3.361399
31607,3.3589678
31608,3.7260702
31609,3.3513243
31610,2.9174848
31611,3.6507168
31612,3.741366
31613,3.3733768
31614,3.4892254
31615,2.584293
31616,3.3960886
31617,2.7163365
31618,3.229016
31619,2.4685092
31620,2.7936237
31621,3.1210873
31622,2.9502594
31623,3.2628312
31624,3.1490262
31625,3.3575504
31626,3.149473
31627,3.4305935
31628,3.0977983
31629,2.7367783
31630,2.9293053
31631,3.124654
31632,2.9799063
31633,3.1221058
31634,2.6131763
31635,3.0256658
31636,3.0044718
31637,3.0904496
31638,3.3421137
31639,3.1674774
31640,2.9129653
31641,3.330599
31642,2.8952692
31643,3.3437352
31644,3.2017956
31645,3.0498629
31646,2.8961706
31647,3.6322694
31648,3.635455
31649,2.643849
31650,3.2575004
31651,3.0753076
31652,3.0779495
31653,2.6941128
31654,2.1287796
31655,3.241763
31656,3.0964668
31657,3.3908212
31658,3.346984
31659,3.3289483
31660,2.411005
31661,2.6660957
31662,3.0494835
31663,2.6995335
31664,3.0087428
31665,3.076533
31666,3.1393552
31667,3.3941395
31668,2.5098352
31669,3.0392954
31670,3.1146357
31671,3.1594758
31672,2.926512
31673,2.8848312
31674,2.8914824
31675,3.4228246
31676,3.1767588
31677,3.431484
31678,3.57035
31679,2.5626225
31680,2.072366
31681,3.612993
31682,3.2633088
31683,3.2886536
31684,3.1723654
31685,2.3943594
31686,2.9327054
31687,3.1719532
31688,2.8664787
31689,3.353359
31690,2.291943
31691,2.9995046
31692,2.6720843
31693,3.6383045
31694,3.322373
31695,3.3266375
31696,3.4178503
31697,3.2857468
31698,3.108815
31699,3.3253934
31700,3.156369
31701,2.8693018
31702,3.9965382
31703,2.6269736
31704,2.8120658
31705,3.0835118
31706,2.5274189
31707,3.0784452
31708,3.334118
31709,3.21154
31710,2.8911464
31711,2.856457
31712,3.3544636
31713,2.8358345
31714,3.5908003
31715,3.806251
31716,3.5016327
31717,2.91591
31718,3.6794503
31719,3.414454
31720,2.481564
31721,3.1570306
31722,3.1445925
31723,3.1927278
31724,3.0769005
31725,2.398119
31726,2.8434517
31727,2.4986234
31728,3.134568
31729,3.1806083
31730,2.7099447
31731,3.683886
31732,2.3189268
31733,3.7288866
31734,2.9499626
31735,2.5075276
31736,3.8051975
31737,4.008703
31738,2.629985
31739,2.8767717
31740,3.5601149
31741,2.7628489
31742,2.859627
31743,2.8316693
31744,2.979543
31745,2.5360398
31746,3.117333
31747,3.0797846
31748,3.3146524
31749,2.5877264
31750,3.3141954
31751,2.9788516
31752,3.5926955
31753,3.008341
31754,2.6729708
31755,2.2084274
31756,2.3741784
31757,2.5685346
31758,2.8101678
31759,2.8836231
31760,3.271376
31761,3.4575984
31762,3.3166149
31763,2.6992736
31764,3.1172223
31765,3.1842597
31766,3.2754643
31767,3.7413456
31768,2.853251
31769,3.090645
31770,3.9086924
31771,3.8167198
31772,4.0114064
31773,3.4069932
31774,3.1041515
31775,3.0947094
31776,2.8378954
31777,2.9119136
31778,3.0220926
31779,2.6490107
31780,2.144648
31781,3.3921084
31782,3.294491
31783,2.8399708
31784,2.8102458
31785,3.34838
31786,3.389767
31787,3.2191455
31788,3.1267138
31789,3.529808
31790,2.7536314
31791,3.206688
31792,3.2151923
31793,3.014437
31794,3.1774132
31795,3.0365179
31796,3.3093753
31797,3.1311374
31798,3.295742
31799,2.965843
31800,3.3643892
31801,2.7217684
31802,3.3514407
31803,2.6673818
31804,3.0850608
31805,2.4271703
31806,2.8582053
31807,3.2180185
31808,2.7058144
31809,2.643383
31810,3.3918345
31811,3.2330806
31812,2.874365
31813,2.4994
31814,2.6992428
31815,2.8325453
31816,3.246381
31817,3.099693
31818,3.331692
31819,2.726664
31820,2.976654
31821,2.8974664
31822,2.2923198
31823,2.3076787
31824,2.742001
31825,2.820669
31826,2.7101202
31827,3.0137095
31828,2.7248805
31829,2.6248546
31830,3.2722318
31831,2.9526236
31832,3.2323055
31833,3.0001693
31834,2.5785012
31835,3.2263713
31836,3.0421762
31837,3.1395009
31838,3.2119188
31839,3.1469333
31840,3.32108
31841,2.894439
31842,3.8706214
31843,3.104876
31844,3.3789368
31845,2.8191314
31846,2.822189
31847,2.4493084
31848,2.6821284
31849,3.076164
31850,3.1767793
31851,3.1594949
31852,2.9960878
31853,2.4890232
31854,3.97021
31855,3.1402698
31856,3.1277902
31857,3.2864995
31858,2.8842332
31859,3.0917974
31860,3.5409262
31861,3.021496
31862,2.9584172
31863,3.1872766
31864,2.786209
31865,3.0407004
31866,3.7037425
31867,3.0245643
31868,3.421939
31869,2.5873618
31870,3.248692
31871,2.9296577
31872,3.2793543
31873,3.4021912
31874,3.2265224
31875,3.24198
31876,3.1051395
31877,2.960674
31878,3.1141407
31879,2.7095013
31880,3.1651044
31881,3.1662726
31882,3.1585178
31883,3.3080595
31884,2.6856852
31885,2.536662
31886,2.2731404
31887,3.5246804
31888,3.4943035
31889,3.241474
31890,3.2239985
31891,2.902284
31892,3.1010323
31893,3.169688
31894,2.1826015
31895,3.2299595
31896,3.5626903
31897,2.1640215
31898,3.4839802
31899,3.4758813
31900,3.0875933
31901,3.4849524
31902,2.7385683
31903,3.1832964
31904,3.4836526
31905,2.7271824
31906,3.1833189
31907,2.5150528
31908,2.3885558
31909,3.4946077
31910,2.447033
31911,2.1917717
31912,2.8906107
31913,3.155824
31914,3.1230447
31915,3.457368
31916,3.0356867
31917,2.9916291
31918,3.7194936
31919,3.2026565
31920,3.1387
31921,2.9311142
31922,3.053861
31923,2.7352347
31924,2.3074374
31925,2.7533808
31926,3.1368814
31927,2.972365
31928,3.9100142
31929,3.0504692
31930,2.9930344
31931,3.022345
31932,2.7160857
31933,2.289774
31934,3.03627
31935,2.3735697
31936,2.2181463
31937,3.2111793
31938,3.4784203
31939,2.8985412
31940,2.8285933
31941,2.6640506
31942,3.6617541
31943,3.4834378
31944,3.5626984
31945,3.4158602
31946,3.2454982
31947,3.673664
31948,3.323174
31949,3.479618
31950,3.0721824
31951,3.5086071
31952,2.9832406
31953,2.4477062
31954,2.5674915
31955,2.7425418
31956,3.4794257
31957,3.5834262
31958,2.2975273
31959,3.3159888
31960,3.5459056
31961,3.750093
31962,3.531999
31963,2.9864476
31964,3.716194
31965,3.490848
31966,3.6546712
31967,3.054407
31968,3.1796637
31969,3.8288925
31970,3.5191152
31971,3.5843308
31972,3.6680248
31973,3.5627882
31974,3.357907
31975,3.365009
31976,3.3804295
31977,3.1726363
31978,2.65269
31979,3.2527957
31980,3.5870028
31981,3.5906875
31982,3.4823482
31983,3.6036572
31984,3.3325775
31985,3.1747773
31986,3.562591
31987,3.7049277
31988,3.0980885
31989,3.2280679
31990,3.678353
31991,3.167943
31992,2.4414077
31993,3.531485
31994,3.3379512
31995,3.3406327
31996,2.7829413
31997,2.5871897
31998,2.776322
31999,3.372098
32000,2.8646202
32001,3.447493
32002,3.6237855
32003,3.3173192
32004,3.4884593
32005,3.246571
32006,3.4189835
32007,3.3804562
32008,2.5822217
32009,3.3698704
32010,3.1323636
32011,2.9040482
32012,3.3988895
32013,3.7538493
32014,3.5588727
32015,3.087457
32016,3.6864939
32017,2.6995168
32018,3.468963
32019,2.7117786
32020,2.3588345
32021,3.0695674
32022,2.623908
32023,3.517383
32024,3.4844122
32025,3.1333652
32026,2.531342
32027,3.428771
32028,3.8946023
32029,2.8493705
32030,3.1462758
32031,3.2265806
32032,3.7081566
32033,3.4827383
32034,3.2554305
32035,3.4061255
32036,3.329356
32037,3.5236695
32038,3.1705575
32039,3.2694392
32040,2.8579237
32041,3.2879193
32042,3.0266762
32043,2.9498422
32044,3.7299185
32045,3.0197616
32046,3.0090802
32047,2.9903872
32048,3.3609507
32049,3.3118627
32050,2.3736145
32051,2.9579253
32052,2.883464
32053,2.8729157
32054,2.7653322
32055,3.2177768
32056,2.9424052
32057,2.6685743
32058,2.616246
32059,2.8353271
32060,3.1539066
32061,2.6901908
32062,3.0358288
32063,3.3659816
32064,2.8270674
32065,3.0700607
32066,3.5309086
32067,3.1924658
32068,3.0191097
32069,2.300088
32070,2.861119
32071,3.1601775
32072,3.389907
32073,2.9426632
32074,3.0574992
32075,3.1661825
32076,3.4408467
32077,3.6520045
32078,3.1239638
32079,3.4695659
32080,2.8373356
32081,2.8683455
32082,2.755856
32083,2.7266073
32084,2.8353379
32085,2.9497573
32086,2.7715218
32087,3.216785
32088,2.4554493
32089,2.7366402
32090,2.6915011
32091,3.0536952
32092,3.2798097
32093,3.2984197
32094,2.894042
32095,3.006601
32096,3.0185258
32097,3.5452058
32098,3.0828168
32099,3.1229374
32100,3.09196
32101,3.3889081
32102,2.527365
32103,3.0235558
32104,3.274079
32105,2.4171858
32106,2.3957915
32107,3.0903451
32108,3.0211923
32109,2.8250394
32110,2.84508
32111,3.4011605
32112,3.0671747
32113,2.6543775
32114,2.8995278
32115,2.7633638
32116,2.8122132
32117,3.8111198
32118,2.9185097
32119,2.7510848
32120,2.3141985
32121,3.207496
32122,2.5157118
32123,3.1652713
32124,3.2192311
32125,3.1299002
32126,2.925452
32127,3.4868
32128,3.041977
32129,3.1326027
32130,2.5560207
32131,3.1118238
32132,3.0824206
32133,3.420744
32134,2.940153
32135,2.7216332
32136,1.8614364
32137,3.3250854
32138,3.3123658
32139,2.8041806
32140,3.2970812
32141,3.0883915
32142,3.3873587
32143,3.254798
32144,3.3823307
32145,2.9759777
32146,3.1623793
32147,2.4926357
32148,2.3816037
32149,3.0545182
32150,3.2724044
32151,3.2759156
32152,3.1501203
32153,3.4081852
32154,1.9351312
32155,2.783607
32156,3.110493
32157,2.9600518
32158,2.3685827
